"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"53.1",1851,4,"NOT NAMED ",8,24,13,-82.7569807634289,32.6601686994547,205,58.6016222722951
"53.2",1851,4,"NOT NAMED ",8,24,14,-82.4956611323743,32.8207810111434,206,57.0887352930254
"53.3",1851,4,"NOT NAMED ",8,24,15,-82.2226040388703,32.9784133741498,207,55.4667343191759
"53.4",1851,4,"NOT NAMED ",8,24,16,-81.9444639102278,33.1296935904997,208,53.7410146077318
"53.5",1851,4,"NOT NAMED ",8,24,17,-81.667985965973,33.2713071715027,209,51.9169714156781
"54",1851,4,"NOT NAMED ",8,24,18,-81.4,33.4,210,50
"54.1",1851,4,"NOT NAMED ",8,24,19,-81.1457642301734,33.5138637082999,211,48.0100844454558
"54.2",1851,4,"NOT NAMED ",8,24,20,-80.9039729938516,33.6161647244668,212,46.0255641478968
"54.3",1851,4,"NOT NAMED ",8,24,21,-80.6716122055647,33.7114351646997,213,44.1393673309472
"54.4",1851,4,"NOT NAMED ",8,24,22,-80.4456009347284,33.804180978289,214,42.4444222182317
"54.5",1851,4,"NOT NAMED ",8,24,23,-80.2227971098298,33.8988834580717,215,41.0336570333745
"55",1851,4,"NOT NAMED ",8,25,0,-80,34,216,40
"55.1",1851,4,"NOT NAMED ",8,25,1,-79.7745073040563,34.1110885708191,217,39.4043362421778
"55.2",1851,4,"NOT NAMED ",8,25,2,-79.5458088644762,34.232189533045,218,39.1793784857579
"55.3",1851,4,"NOT NAMED ",8,25,3,-79.3139522563634,34.3624664141503,219,39.2257963570351
"55.4",1851,4,"NOT NAMED ",8,25,4,-79.0789909672058,34.501083493896,220,39.4442594823045
"55.5",1851,4,"NOT NAMED ",8,25,5,-78.8409847536945,34.6472059473038,221,39.7354374878612
"56",1851,4,"NOT NAMED ",8,25,6,-78.6,34.8,222,40
"56.1",1851,4,"NOT NAMED ",8,25,7,-78.3556688740779,34.9585898219608,223,40.1596076228698
"56.2",1851,4,"NOT NAMED ",8,25,8,-78.1058597233485,35.1219209331719,224,40.2198848720347
"56.3",1851,4,"NOT NAMED ",8,25,9,-77.8479894208647,35.2888773410598,225,40.2074472409123
"56.4",1851,4,"NOT NAMED ",8,25,10,-77.5794626418782,35.4583214540953,226,40.1489102229205
"56.5",1851,4,"NOT NAMED ",8,25,11,-77.2976721665229,35.6290917803428,227,40.0708893114771
"57",1851,4,"NOT NAMED ",8,25,12,-77,35.8,228,40
"57.1",1851,4,"NOT NAMED ",8,25,13,-76.6855027948008,35.9700002504038,229,39.9572332663428
"57.2",1851,4,"NOT NAMED ",8,25,14,-76.3599904334216,36.1387394251038,230,39.9410820261035
"57.3",1851,4,"NOT NAMED ",8,25,15,-76.0310217425213,36.3061029633010,231,39.9444146793157
"57.4",1851,4,"NOT NAMED ",8,25,16,-75.7062256267178,36.4720564463222,232,39.9600996260134
"57.5",1851,4,"NOT NAMED ",8,25,17,-75.3932982154692,36.6366470543504,233,39.9810052662302
"58",1851,4,"NOT NAMED ",8,25,18,-75.1,36.8,234,40
"58.1",1851,4,"NOT NAMED ",8,25,19,-74.8314315201871,36.9624812873139,235,40.0114593117588
"58.2",1851,4,"NOT NAMED ",8,25,20,-74.5818151188711,37.125154483656,236,40.0157870235514
"58.3",1851,4,"NOT NAMED ",8,25,21,-74.3425741816534,37.2891854046539,237,40.0148940418248
"58.4",1851,4,"NOT NAMED ",8,25,22,-74.1050438564719,37.4556669266329,238,40.010691273026
"58.5",1851,4,"NOT NAMED ",8,25,23,-73.8604691055846,37.6256219568104,239,40.0050896236021
"59",1851,4,"NOT NAMED ",8,26,0,-73.6,37.8,240,40
"59.1",1851,4,"NOT NAMED ",8,26,1,-73.317444737047,37.9792579379635,241,39.996929486622
"59.2",1851,4,"NOT NAMED ",8,26,2,-73.0176105845751,38.1621736477569,242,39.9957698796909
"59.3",1851,4,"NOT NAMED ",8,26,3,-72.708145464038,38.3471683428001,243,39.9960091533851
"59.4",1851,4,"NOT NAMED ",8,26,4,-72.3968005063831,38.5327386771379,244,39.9971352818825
"59.5",1851,4,"NOT NAMED ",8,26,5,-72.0914319969334,38.7174625854944,245,39.9986362393614
"60",1851,4,"NOT NAMED ",8,26,6,-71.8,38.9,246,40
"60.1",1851,4,"NOT NAMED ",8,26,7,-71.52690886341,39.0796691563189,247,40.0008227417534
"60.2",1851,4,"NOT NAMED ",8,26,8,-71.2619440888601,39.2581169013359,248,40.0011334576849
"60.3",1851,4,"NOT NAMED ",8,26,9,-70.9910781119393,39.4374614307927,249,40.001069344635
"60.4",1851,4,"NOT NAMED ",8,26,10,-70.700101324511,39.6196924321345,250,40.0007675994439
"60.5",1851,4,"NOT NAMED ",8,26,11,-70.3746121145836,39.8066524623574,251,40.0003654189521
"61",1851,4,"NOT NAMED ",8,26,12,-70,40,252,40
"61.1",1851,4,"NOT NAMED ",8,26,13,-69.5656470874387,40.2008224023889,253,39.9997795463645
"61.2",1851,4,"NOT NAMED ",8,26,14,-69.0776912803818,40.4087163266214,254,39.9996962895694
"61.3",1851,4,"NOT NAMED ",8,26,15,-68.546560326749,40.6230136133389,255,39.999713468075
"61.4",1851,4,"NOT NAMED ",8,26,16,-67.9827873103571,40.8431883396794,256,39.9997943203418
"61.5",1851,4,"NOT NAMED ",8,26,17,-67.3970155828278,41.0688953515756,257,39.9999020848300
"62",1851,4,"NOT NAMED ",8,26,18,-66.8,41.3,258,40
"62.1",1851,4,"NOT NAMED ",8,26,19,-66.2012382343194,41.5365342546081,259,40.0000590727885
"62.2",1851,4,"NOT NAMED ",8,26,20,-65.6048468541539,41.7784513973688,260,40.0000813840374
"62.3",1851,4,"NOT NAMED ",8,26,21,-65.0136341688901,42.0257118792478,261,40.0000767830649
"62.4",1851,4,"NOT NAMED ",8,26,22,-64.4304646759173,42.2783324398962,262,40.000055119189
"62.5",1851,4,"NOT NAMED ",8,26,23,-63.8582599706607,42.5363858664021,263,40.000026241728
"63",1851,4,"NOT NAMED ",8,27,0,-63.3,42.8,264,40
"63.1",1851,4,"NOT NAMED ",8,27,1,-62.7577370117156,43.0693221875569,265,39.9999841624814
"63.2",1851,4,"NOT NAMED ",8,27,2,-62.2296008897015,43.344379400057,266,39.9999781742809
"63.3",1851,4,"NOT NAMED ",8,27,3,-61.7127049289734,43.6251157576207,267,39.9999793996655
"63.4",1851,4,"NOT NAMED ",8,27,4,-61.2041238703284,43.9114188860194,268,39.9999852029023
"63.5",1851,4,"NOT NAMED ",8,27,5,-60.7008918335235,44.2031211246712,269,39.9999929482581
"64",1851,4,"NOT NAMED ",8,27,6,-60.2,44.5,270,40
"64.1",1851,4,"NOT NAMED ",8,27,7,-59.6989920987921,44.8018992134953,271,40.0000042772861
"64.2",1851,4,"NOT NAMED ",8,27,8,-59.1977667207758,45.1091160254537,272,40.0000059188391
"64.3",1851,4,"NOT NAMED ",8,27,9,-58.696801638424,45.4220797275813,273,40.000005618273
"64.4",1851,4,"NOT NAMED ",8,27,10,-58.196558306417,45.7412365540553,274,40.0000040692019
"64.5",1851,4,"NOT NAMED ",8,27,11,-57.6974816575993,46.0670498090247,275,40.0000019652395
"65",1851,4,"NOT NAMED ",8,27,12,-57.2,46.4,276,40
"65.1",1851,4,"NOT NAMED ",8,27,13,-56.7041851915762,46.7402433542397,277,39.9999987283744
"65.2",1851,4,"NOT NAMED ",8,27,14,-56.2087545276453,47.0865656661139,278,39.9999981503628
"65.3",1851,4,"NOT NAMED ",8,27,15,-55.7121274963067,47.4373696650375,279,39.9999981272423
"65.4",1851,4,"NOT NAMED ",8,27,16,-55.2127717086676,47.7910112935918,280,39.9999985202902
"65.5",1851,4,"NOT NAMED ",8,27,17,-54.7092051513815,48.1458000884507,281,39.9999991907837
"66",1851,4,"NOT NAMED ",8,27,18,-54.2,48.5,282,40
"68",1851,5,"NOT NAMED ",9,13,0,-73.5,32.5,0,50
"68.1",1851,5,"NOT NAMED ",9,13,1,-73.5,32.5,1,50
"68.2",1851,5,"NOT NAMED ",9,13,2,-73.5,32.5,2,50
"68.3",1851,5,"NOT NAMED ",9,13,3,-73.5,32.5,3,50
"68.4",1851,5,"NOT NAMED ",9,13,4,-73.5,32.5,4,50
"68.5",1851,5,"NOT NAMED ",9,13,5,-73.5,32.5,5,50
"69",1851,5,"NOT NAMED ",9,13,6,-73.5,32.5,6,50
"69.1",1851,5,"NOT NAMED ",9,13,7,-73.5,32.5,7,50
"69.2",1851,5,"NOT NAMED ",9,13,8,-73.5,32.5,8,50
"69.3",1851,5,"NOT NAMED ",9,13,9,-73.5,32.5,9,50
"69.4",1851,5,"NOT NAMED ",9,13,10,-73.5,32.5,10,50
"69.5",1851,5,"NOT NAMED ",9,13,11,-73.5,32.5,11,50
"70",1851,5,"NOT NAMED ",9,13,12,-73.5,32.5,12,50
"70.1",1851,5,"NOT NAMED ",9,13,13,-73.5,32.5,13,50
"70.2",1851,5,"NOT NAMED ",9,13,14,-73.5,32.5,14,50
"70.3",1851,5,"NOT NAMED ",9,13,15,-73.5,32.5,15,50
"70.4",1851,5,"NOT NAMED ",9,13,16,-73.5,32.5,16,50
"70.5",1851,5,"NOT NAMED ",9,13,17,-73.5,32.5,17,50
"71",1851,5,"NOT NAMED ",9,13,18,-73.5,32.5,18,50
"71.1",1851,5,"NOT NAMED ",9,13,19,-73.5,32.5,19,50
"71.2",1851,5,"NOT NAMED ",9,13,20,-73.5,32.5,20,50
"71.3",1851,5,"NOT NAMED ",9,13,21,-73.5,32.5,21,50
"71.4",1851,5,"NOT NAMED ",9,13,22,-73.5,32.5,22,50
"71.5",1851,5,"NOT NAMED ",9,13,23,-73.5,32.5,23,50
"72",1851,5,"NOT NAMED ",9,14,0,-73.5,32.5,24,50
"72.1",1851,5,"NOT NAMED ",9,14,1,-73.5,32.5,25,50
"72.2",1851,5,"NOT NAMED ",9,14,2,-73.5,32.5,26,50
"72.3",1851,5,"NOT NAMED ",9,14,3,-73.5,32.5,27,50
"72.4",1851,5,"NOT NAMED ",9,14,4,-73.5,32.5,28,50
"72.5",1851,5,"NOT NAMED ",9,14,5,-73.5,32.5,29,50
"73",1851,5,"NOT NAMED ",9,14,6,-73.5,32.5,30,50
"73.1",1851,5,"NOT NAMED ",9,14,7,-73.5,32.5,31,50
"73.2",1851,5,"NOT NAMED ",9,14,8,-73.5,32.5,32,50
"73.3",1851,5,"NOT NAMED ",9,14,9,-73.5,32.5,33,50
"73.4",1851,5,"NOT NAMED ",9,14,10,-73.5,32.5,34,50
"73.5",1851,5,"NOT NAMED ",9,14,11,-73.5,32.5,35,50
"74",1851,5,"NOT NAMED ",9,14,12,-73.5,32.5,36,50
"74.1",1851,5,"NOT NAMED ",9,14,13,-73.5,32.5,37,50
"74.2",1851,5,"NOT NAMED ",9,14,14,-73.5,32.5,38,50
"74.3",1851,5,"NOT NAMED ",9,14,15,-73.5,32.5,39,50
"74.4",1851,5,"NOT NAMED ",9,14,16,-73.5,32.5,40,50
"74.5",1851,5,"NOT NAMED ",9,14,17,-73.5,32.5,41,50
"75",1851,5,"NOT NAMED ",9,14,18,-73.5,32.5,42,50
"75.1",1851,5,"NOT NAMED ",9,14,19,-73.5,32.5,43,50
"75.2",1851,5,"NOT NAMED ",9,14,20,-73.5,32.5,44,50
"75.3",1851,5,"NOT NAMED ",9,14,21,-73.5,32.5,45,50
"75.4",1851,5,"NOT NAMED ",9,14,22,-73.5,32.5,46,50
"75.5",1851,5,"NOT NAMED ",9,14,23,-73.5,32.5,47,50
"76",1851,5,"NOT NAMED ",9,15,0,-73.5,32.5,48,50
"76.1",1851,5,"NOT NAMED ",9,15,1,-73.5,32.5,49,50
"76.2",1851,5,"NOT NAMED ",9,15,2,-73.5,32.5,50,50
"76.3",1851,5,"NOT NAMED ",9,15,3,-73.5,32.5,51,50
"76.4",1851,5,"NOT NAMED ",9,15,4,-73.5,32.5,52,50
"76.5",1851,5,"NOT NAMED ",9,15,5,-73.5,32.5,53,50
"77",1851,5,"NOT NAMED ",9,15,6,-73.5,32.5,54,50
"77.1",1851,5,"NOT NAMED ",9,15,7,-73.5,32.5,55,50
"77.2",1851,5,"NOT NAMED ",9,15,8,-73.5,32.5,56,50
"77.3",1851,5,"NOT NAMED ",9,15,9,-73.5,32.5,57,50
"77.4",1851,5,"NOT NAMED ",9,15,10,-73.5,32.5,58,50
"77.5",1851,5,"NOT NAMED ",9,15,11,-73.5,32.5,59,50
"78",1851,5,"NOT NAMED ",9,15,12,-73.5,32.5,60,50
"78.1",1851,5,"NOT NAMED ",9,15,13,-73.5,32.5,61,50
"78.2",1851,5,"NOT NAMED ",9,15,14,-73.5,32.5,62,50
"78.3",1851,5,"NOT NAMED ",9,15,15,-73.5,32.5,63,50
"78.4",1851,5,"NOT NAMED ",9,15,16,-73.5,32.5,64,50
"78.5",1851,5,"NOT NAMED ",9,15,17,-73.5,32.5,65,50
"79",1851,5,"NOT NAMED ",9,15,18,-73.5,32.5,66,50
"79.1",1851,5,"NOT NAMED ",9,15,19,-73.5,32.5,67,50
"79.2",1851,5,"NOT NAMED ",9,15,20,-73.5,32.5,68,50
"79.3",1851,5,"NOT NAMED ",9,15,21,-73.5,32.5,69,50
"79.4",1851,5,"NOT NAMED ",9,15,22,-73.5,32.5,70,50
"79.5",1851,5,"NOT NAMED ",9,15,23,-73.5,32.5,71,50
"80",1851,5,"NOT NAMED ",9,16,0,-73.5,32.5,72,50
"80.1",1851,5,"NOT NAMED ",9,16,1,-73.5,32.5,73,50
"80.2",1851,5,"NOT NAMED ",9,16,2,-73.5,32.5,74,50
"80.3",1851,5,"NOT NAMED ",9,16,3,-73.5,32.5,75,50
"80.4",1851,5,"NOT NAMED ",9,16,4,-73.5,32.5,76,50
"80.5",1851,5,"NOT NAMED ",9,16,5,-73.5,32.5,77,50
"81",1851,5,"NOT NAMED ",9,16,6,-73.5,32.5,78,50
"81.1",1851,5,"NOT NAMED ",9,16,7,-73.5,32.5,79,50
"81.2",1851,5,"NOT NAMED ",9,16,8,-73.5,32.5,80,50
"81.3",1851,5,"NOT NAMED ",9,16,9,-73.5,32.5,81,50
"81.4",1851,5,"NOT NAMED ",9,16,10,-73.5,32.5,82,50
"81.5",1851,5,"NOT NAMED ",9,16,11,-73.5,32.5,83,50
"82",1851,5,"NOT NAMED ",9,16,12,-73.5,32.5,84,50
"82.1",1851,5,"NOT NAMED ",9,16,13,-73.5,32.5,85,50
"82.2",1851,5,"NOT NAMED ",9,16,14,-73.5,32.5,86,50
"82.3",1851,5,"NOT NAMED ",9,16,15,-73.5,32.5,87,50
"82.4",1851,5,"NOT NAMED ",9,16,16,-73.5,32.5,88,50
"82.5",1851,5,"NOT NAMED ",9,16,17,-73.5,32.5,89,50
"83",1851,5,"NOT NAMED ",9,16,18,-73.5,32.5,90,50
"85",1851,6,"NOT NAMED ",10,16,0,-78,28.7,0,40
"85.1",1851,6,"NOT NAMED ",10,16,1,-77.9703955500374,28.7689281414765,1,39.4099615970790
"85.2",1851,6,"NOT NAMED ",10,16,2,-77.9401306494006,28.8374656974916,2,38.9210726346586
"85.3",1851,6,"NOT NAMED ",10,16,3,-77.908582798565,28.9052275833437,3,38.6344825532399
"85.4",1851,6,"NOT NAMED ",10,16,4,-77.8751283481384,28.9718281878239,4,38.6513407933233
"85.5",1851,6,"NOT NAMED ",10,16,5,-77.8391426077763,29.0368812993801,5,39.0727967954098
"86",1851,6,"NOT NAMED ",10,16,6,-77.8,29.1,6,40
"86.1",1851,6,"NOT NAMED ",10,16,7,-77.7572425600306,29.1611837238724,7,41.4792467033903
"86.2",1851,6,"NOT NAMED ",10,16,8,-77.711084450373,29.2219801427691,8,43.3374206250591
"86.3",1851,6,"NOT NAMED ",10,16,9,-77.6619058056362,29.2843243186419,9,45.3465523402804
"86.4",1851,6,"NOT NAMED ",10,16,10,-77.6100837321502,29.3501516872450,10,47.2786724243284
"86.5",1851,6,"NOT NAMED ",10,16,11,-77.5559918542912,29.4213981259019,11,48.9058114524769
"87",1851,6,"NOT NAMED ",10,16,12,-77.5,29.5,12,50
"87.1",1851,6,"NOT NAMED ",10,16,13,-77.4422678697165,29.5872715934769,13,50.4137923301007
"87.2",1851,6,"NOT NAMED ",10,16,14,-77.3821278336776,29.6820366748325,14,50.3218374576976
"87.3",1851,6,"NOT NAMED ",10,16,15,-77.3187055808639,29.7824950110784,15,49.9793080856383
"87.4",1851,6,"NOT NAMED ",10,16,16,-77.2511265324083,29.8868446387795,16,49.6413769167706
"87.5",1851,6,"NOT NAMED ",10,16,17,-77.1785160572407,29.9932816635426,17,49.5632166539419
"88",1851,6,"NOT NAMED ",10,16,18,-77.1,30.1,18,50
"88.1",1851,6,"NOT NAMED ",10,16,19,-77.0153688703041,30.2054447044452,19,51.1248432354663
"88.2",1851,6,"NOT NAMED ",10,16,20,-76.9270729243004,30.3090759922269,20,52.782636951558
"88.3",1851,6,"NOT NAMED ",10,16,21,-76.8382395347734,30.4106144765789,21,54.7362153171662
"88.4",1851,6,"NOT NAMED ",10,16,22,-76.7520104580309,30.5097889148124,22,56.7484125011819
"88.5",1851,6,"NOT NAMED ",10,16,23,-76.6715411684818,30.6063361038444,23,58.5820626724961
"89",1851,6,"NOT NAMED ",10,17,0,-76.6,30.7,24,60
"89.1",1851,6,"NOT NAMED ",10,17,1,-76.5394745976913,30.7905893901116,25,60.8275754687748
"89.2",1851,6,"NOT NAMED ",10,17,2,-76.4876849849477,30.8781502301441,26,61.1402073286629
"89.3",1851,6,"NOT NAMED ",10,17,3,-76.4412465918419,30.9627813046743,27,61.0758306456968
"89.4",1851,6,"NOT NAMED ",10,17,4,-76.3967616124365,31.0445755177221,28,60.7723804859093
"89.5",1851,6,"NOT NAMED ",10,17,5,-76.3508199307897,31.1236207768743,29,60.3677919153328
"90",1851,6,"NOT NAMED ",10,17,6,-76.3,31.2,30,60
"90.1",1851,6,"NOT NAMED ",10,17,7,-76.241793153161,31.2737597875923,31,59.7778178523975
"90.2",1851,6,"NOT NAMED ",10,17,8,-76.1773805786973,31.3448211959702,32,59.6935707708275
"90.3",1851,6,"NOT NAMED ",10,17,9,-76.1088732861668,31.4130770326107,33,59.7104621000465
"90.4",1851,6,"NOT NAMED ",10,17,10,-76.0383896453128,31.4784239629694,34,59.7916951848107
"90.5",1851,6,"NOT NAMED ",10,17,11,-75.9680547980111,31.5407630595641,35,59.9004733698764
"91",1851,6,"NOT NAMED ",10,17,12,-75.9,31.6,36,60
"91.1",1851,6,"NOT NAMED ",10,17,13,-75.8356273334102,31.6565766416233,37,60.0611531216354
"91.2",1851,6,"NOT NAMED ",10,17,14,-75.7733989818622,31.7130630205498,38,60.0855095880271
"91.3",1851,6,"NOT NAMED ",10,17,15,-75.7110298996934,31.7725571871543,39,60.0823209541173
"91.4",1851,6,"NOT NAMED ",10,17,16,-75.6462206201645,31.8381528638120,40,60.060838774848
"91.5",1851,6,"NOT NAMED ",10,17,17,-75.5766556043541,31.9129391866057,41,60.0303146051616
"92",1851,6,"NOT NAMED ",10,17,18,-75.5,32,42,60
"92.1",1851,6,"NOT NAMED ",10,17,19,-75.4145468408881,32.1012440838730,43,59.977569661061
"92.2",1851,6,"NOT NAMED ",10,17,20,-75.3211831617175,32.2139016559658,44,59.9643908770642
"92.3",1851,6,"NOT NAMED ",10,17,21,-75.2214609799573,32.3340362474536,45,59.9602540834846
"92.4",1851,6,"NOT NAMED ",10,17,22,-75.1169534359812,32.4577151602389,46,59.9649497157973
"92.5",1851,6,"NOT NAMED ",10,17,23,-75.0092582758297,32.5810104915303,47,59.9782682094774
"93",1851,6,"NOT NAMED ",10,18,0,-74.9,32.7,48,60
"93.1",1851,6,"NOT NAMED ",10,18,1,-74.7908083467063,32.8116723869772,49,60.0285682341206
"93.2",1851,6,"NOT NAMED ",10,18,2,-74.6832422361544,32.9166410052372,50,60.0569269037162
"93.3",1851,6,"NOT NAMED ",10,18,3,-74.5788404824941,33.0164287498595,51,60.0766627119445
"93.4",1851,6,"NOT NAMED ",10,18,4,-74.479141284772,33.1125629936539,52,60.0793623619629
"93.5",1851,6,"NOT NAMED ",10,18,5,-74.3856820949794,33.2065751461621,53,60.0566125569289
"94",1851,6,"NOT NAMED ",10,18,6,-74.3,33.3,54,60
"94.1",1851,6,"NOT NAMED ",10,18,7,-74.2225503325761,33.394681293817,55,59.9081574024567
"94.2",1851,6,"NOT NAMED ",10,18,8,-74.1494491991397,33.4936855581577,56,59.807901508071
"94.3",1851,6,"NOT NAMED ",10,18,9,-74.0756998733297,33.6003751921423,57,59.7330950687376
"94.4",1851,6,"NOT NAMED ",10,18,10,-73.9962690826932,33.718101307464,58,59.7176008363514
"94.5",1851,6,"NOT NAMED ",10,18,11,-73.9060798278033,33.8502022684116,59,59.7952815628072
"95",1851,6,"NOT NAMED ",10,18,12,-73.8,34,60,60
"95.1",1851,6,"NOT NAMED ",10,18,13,-73.6749614037873,34.1700722991306,61,60.3388021560526
"95.2",1851,6,"NOT NAMED ",10,18,14,-73.5363923058196,34.3601004208174,62,60.711467064
"95.3",1851,6,"NOT NAMED ",10,18,15,-73.3918950557049,34.5690686458993,63,60.9909570131054
"95.4",1851,6,"NOT NAMED ",10,18,16,-73.2491407603797,34.7959967855086,64,61.0502342926318
"95.5",1851,6,"NOT NAMED ",10,18,17,-73.115887819694,35.0399426757678,65,60.7622611918423
"96",1851,6,"NOT NAMED ",10,18,18,-73,35.3,66,60
"96.1",1851,6,"NOT NAMED ",10,18,19,-72.907068333775,35.5746019402308,67,58.6903376770367
"96.2",1851,6,"NOT NAMED ",10,18,20,-72.8331768196632,35.8594278697959,68,56.9758598655587
"96.3",1851,6,"NOT NAMED ",10,18,21,-72.771978363659,36.1494432500506,69,55.053076878841
"96.4",1851,6,"NOT NAMED ",10,18,22,-72.7170583723559,36.4395926896267,70,53.1184990301587
"96.5",1851,6,"NOT NAMED ",10,18,23,-72.6619237301394,36.7248058312996,71,51.3686366327867
"97",1851,6,"NOT NAMED ",10,19,0,-72.6,37,72,50
"97.1",1851,6,"NOT NAMED ",10,19,1,-72.5264256650636,37.2616745222309,73,49.1591063950599
"97.2",1851,6,"NOT NAMED ",10,19,2,-72.4434639960513,37.5127020375378,74,48.7925008811725
"97.3",1851,6,"NOT NAMED ",10,19,3,-72.3552008642981,37.7575572983605,75,48.7967354715304
"97.4",1851,6,"NOT NAMED ",10,19,4,-72.265758799556,38.0007257269759,76,49.068362179326
"97.5",1851,6,"NOT NAMED ",10,19,5,-72.1792942902303,38.2467041405941,77,49.5039330177517
"98",1851,6,"NOT NAMED ",10,19,6,-72.1,38.5,78,50
"98.1",1851,6,"NOT NAMED ",10,19,7,-72.0311269213848,38.76408120324,79,50.4602737797608
"98.2",1851,6,"NOT NAMED ",10,19,8,-71.9720168072673,39.0382268438084,80,50.817099572714
"98.3",1851,6,"NOT NAMED ",10,19,9,-71.9210213651717,39.3206653278342,81,51.0099812350371
"98.4",1851,6,"NOT NAMED ",10,19,10,-71.876477866788,39.6096230152121,82,50.9784226229076
"98.5",1851,6,"NOT NAMED ",10,19,11,-71.836705115056,39.903325723975,83,50.6619275925027
"99",1851,6,"NOT NAMED ",10,19,12,-71.8,40.2,84,50
"99.1",1851,6,"NOT NAMED ",10,19,13,-71.7648818061946,40.4981382705698,85,48.9535021896006
"99.2",1851,6,"NOT NAMED ",10,19,14,-71.7308397128322,40.7972885353961,86,47.5687304576009
"99.3",1851,6,"NOT NAMED ",10,19,15,-71.6976047930213,41.0972560858281,87,45.9133395883209
"99.4",1851,6,"NOT NAMED ",10,19,16,-71.6649046213302,41.3978385085478,88,44.0549843660807
"99.5",1851,6,"NOT NAMED ",10,19,17,-71.6324630453358,41.6988257161639,89,42.0613195752004
"100",1851,6,"NOT NAMED ",10,19,18,-71.6,42,90,40
"102",1852,1,"NOT NAMED ",8,19,0,-67.1,20.5,0,60
"102.1",1852,1,"NOT NAMED ",8,19,1,-67.2539102959121,20.5340247267826,1,59.9602700586852
"102.2",1852,1,"NOT NAMED ",8,19,2,-67.4071917447977,20.5678513642235,2,59.9273509644529
"102.3",1852,1,"NOT NAMED ",8,19,3,-67.5591429354392,20.6014191286813,3,59.9080535643857
"102.4",1852,1,"NOT NAMED ",8,19,4,-67.7090623740239,20.6346698361321,4,59.9091887055661
"102.5",1852,1,"NOT NAMED ",8,19,5,-67.8562485527271,20.6675478503862,5,59.9375672350767
"103",1852,1,"NOT NAMED ",8,19,6,-68,20.7,6,60
"103.1",1852,1,"NOT NAMED ",8,19,7,-68.1398413059561,20.7320547385528,7,60.096487000336
"103.2",1852,1,"NOT NAMED ",8,19,8,-68.276201731485,20.7640583277527,8,60.1997848477545
"103.3",1852,1,"NOT NAMED ",8,19,9,-68.4097382371881,20.7964343581256,9,60.2758393068429
"103.4",1852,1,"NOT NAMED ",8,19,10,-68.541109549176,20.8296041904507,10,60.2905961421884
"103.5",1852,1,"NOT NAMED ",8,19,11,-68.6709760991256,20.8639870346692,11,60.2100011183783
"104",1852,1,"NOT NAMED ",8,19,12,-68.8,20.9,12,60
"104.1",1852,1,"NOT NAMED ",8,19,13,-68.9288754029321,20.9377183765632,13,59.6537819399709
"104.2",1852,1,"NOT NAMED ",8,19,14,-69.0584174233904,20.9758562644142,14,59.273509644529
"104.3",1852,1,"NOT NAMED ",8,19,15,-69.1894673091018,21.0127855022197,15,58.9885892082428
"104.4",1852,1,"NOT NAMED ",8,19,16,-69.322861363128,21.0468753183790,16,58.9284267256803
"104.5",1852,1,"NOT NAMED ",8,19,17,-69.4594305646691,21.0764922452494,17,59.22242829141
"105",1852,1,"NOT NAMED ",8,19,18,-69.6,21.1,18,60
"105.1",1852,1,"NOT NAMED ",8,19,19,-69.7455097395241,21.1165899389714,19,61.3346815360769
"105.2",1852,1,"NOT NAMED ",8,19,20,-69.8973860532361,21.1287718250301,20,63.0765469444998
"105.3",1852,1,"NOT NAMED ",8,19,21,-70.0571890359845,21.1398800961981,21,65.0198038601862
"105.4",1852,1,"NOT NAMED ",8,19,22,-70.2264940080774,21.1532423499608,22,66.9586599180535
"105.5",1852,1,"NOT NAMED ",8,19,23,-70.4068935134383,21.1721785344418,23,68.6873227530189
"106",1852,1,"NOT NAMED ",8,20,0,-70.6,21.2,24,70
"106.1",1852,1,"NOT NAMED ",8,20,1,-70.8064458348168,21.2389016020979,25,70.7482326564623
"106.2",1852,1,"NOT NAMED ",8,20,2,-71.0228607274728,21.2866502805466,26,71.0128951700642
"106.3",1852,1,"NOT NAMED ",8,20,3,-71.244853110321,21.3399235222656,27,70.9321953510123
"106.4",1852,1,"NOT NAMED ",8,20,4,-71.4680064722202,21.3954206651029,28,70.6443410095133
"106.5",1852,1,"NOT NAMED ",8,20,5,-71.6878781292552,21.4498642057611,29,70.2875399557737
"107",1852,1,"NOT NAMED ",8,20,6,-71.9,21.5,30,70
"107.1",1852,1,"NOT NAMED ",8,20,7,-72.1009990980942,21.5433862137794,31,69.8853508010368
"107.2",1852,1,"NOT NAMED ",8,20,8,-72.2919650816917,21.5807507836654,32,69.9089094122802
